"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"11007",2019-10-11 12:28:31,12.99393028,77.60616735,15.5842886612148,196,196,0.557,368472.5,444
"11008",2019-10-11 12:28:32,12.99397715,77.60607511,7.43647052868597,198,198,0.556,363517,446
"11009",2019-10-11 12:28:33,12.99402195,77.60596891,4.03288684894628,198,198,0.556,341731.5,447
"11010",2019-10-11 12:28:34,12.9940617,77.60586773,12.8389398804827,204,204,0.556,309078,446
"11011",2019-10-11 12:28:35,12.99409637,77.60576785,14.0064987820432,207,207,0.556,261552.5,446
"11012",2019-10-11 12:28:36,12.99414361,77.60566371,14.7451594463532,207,207,0.555,224961,449
"11013",2019-10-11 12:28:37,12.99418798,77.60552157,23.5039648415211,207,207,0.555,201740,451
"11014",2019-10-11 12:28:38,12.99419901,77.60540032,25.6697748660966,198,198,0.555,241857,453
"11015",2019-10-11 12:28:39,12.99424024,77.60530962,16.9453926883278,199,199,0.555,264170.5,456
"11016",2019-10-11 12:28:40,12.99426654,77.60520811,26.4668178307946,208,208,0.554,249062,455
"11017",2019-10-11 12:28:41,12.99430097,77.60510231,32.5095305487488,210,210,0.554,249040,456
"11018",2019-10-11 12:28:42,12.99433807,77.60502921,23.6507023643939,212,212,0.554,233909.5,453
"11019",2019-10-11 12:28:43,12.99434672,77.60493107,27.1239718368757,213,213,0.554,205661.5,447
"11020",2019-10-11 12:28:44,12.99439803,77.60482997,27.7991842512772,222,222,0.554,185097,447
"11021",2019-10-11 12:28:45,12.99444258,77.60474021,37.9042375803486,243,243,0.554,162943,445
"11022",2019-10-11 12:28:46,12.99451696,77.60465838,33.5564750337806,249,249,0.554,140134.5,447
"11023",2019-10-11 12:28:47,12.99456379,77.60457108,30.2313435150645,246,246,0.554,128876,449
"11024",2019-10-11 12:28:48,12.99459196,77.60450273,42.9529024000175,235,235,0.554,119394,454
"11025",2019-10-11 12:28:49,12.99463462,77.60443118,46.2770765310856,233,233,0.554,107871.5,460
"11026",2019-10-11 12:28:50,12.99467921,77.6043622,47.6376352904066,228,228,0.554,96882.5,461
"11027",2019-10-11 12:28:51,12.99467288,77.60430453,42.0143680711633,222,222,0.554,87015.5,458
"11028",2019-10-11 12:28:52,12.9946995,77.604235,62.3475853765564,215,215,0.554,77071.5,454
"11029",2019-10-11 12:28:53,12.99469718,77.60417795,50.2608464570711,211,211,0.554,67441,451
"11030",2019-10-11 12:28:54,12.99471125,77.60412793,61.0466839742368,205,205,0.554,62656,452
"11031",2019-10-11 12:28:55,12.99472167,77.60408027,60.3178368061069,194,194,0.554,57453,448
"11032",2019-10-11 12:28:56,12.99472361,77.60403227,53.7184400722378,199,199,0.554,54642.5,446
"11033",2019-10-11 12:28:57,12.99474454,77.60399931,56.3408752743314,204,204,0.554,53696.5,450
"11034",2019-10-11 12:28:58,12.99475519,77.60396076,35.7276238262036,204,204,0.554,56655.5,447
"11035",2019-10-11 12:28:59,12.99478389,77.60392441,56.9645567380261,206,206,0.554,61721,448
"11036",2019-10-11 12:29:00,12.99480684,77.60388485,39.1061062921512,212,212,0.554,64784.5,446
"11037",2019-10-11 12:29:01,12.99482144,77.6038486,36.3996767254589,210,210,0.554,67144,445
"11038",2019-10-11 12:29:02,12.99482608,77.6038094,28.753694188728,203,203,0.554,70944.5,445
"11039",2019-10-11 12:29:03,12.99484739,77.60376424,27.7684626398082,202,202,0.554,73645,448
"11040",2019-10-11 12:29:04,12.9948506,77.60374508,39.4186813218373,205,205,0.554,78138.5,455
"11041",2019-10-11 12:29:05,12.99484706,77.60375338,35.8793319315203,204,204,0.554,78980,449
"11042",2019-10-11 12:29:06,12.99483281,77.60374123,42.0724894762997,204,204,0.554,75152,443
"11043",2019-10-11 12:29:07,12.99482528,77.60373408,45.5215014412043,205,205,0.554,76098,445
"11044",2019-10-11 12:29:08,12.99481577,77.60372139,40.2596637523082,199,199,0.554,82956.5,447
"11045",2019-10-11 12:29:09,12.99480137,77.60371047,48.8106310126666,196,196,0.554,82219.5,448
"11046",2019-10-11 12:29:10,12.99478386,77.60370098,47.0837815512095,193,193,0.554,81559.5,448
"11047",2019-10-11 12:29:11,12.9947679,77.60369131,22.346336402782,190,190,0.554,84001.5,451
"11048",2019-10-11 12:29:12,12.99474819,77.60368344,33.7267772752902,193,193,0.554,94044.5,450
"11049",2019-10-11 12:29:13,12.99472289,77.60366096,52.2110638740303,189,189,0.554,106001.5,449
"11050",2019-10-11 12:29:14,12.99469769,77.60364034,43.9817889491805,179,179,0.554,115566,450
"11051",2019-10-11 12:29:15,12.99467645,77.60362388,47.5434247722457,172,172,0.554,117903.5,449
"11052",2019-10-11 12:29:16,12.99465807,77.60361575,28.5035291362648,172,172,0.554,115104,446
"11053",2019-10-11 12:29:17,12.9946351,77.60360951,41.5591824371433,173,173,0.554,114581.5,447
"11054",2019-10-11 12:29:18,12.99460918,77.60360211,26.6912238741371,171,171,0.554,111028.5,449
"11055",2019-10-11 12:29:19,12.99458955,77.60359601,49.6879584741176,171,171,0.554,105363.5,441
"11056",2019-10-11 12:29:20,12.99457395,77.60358525,25.1242561801186,173,173,0.554,104115,429
"11057",2019-10-11 12:29:21,12.99456087,77.60356843,39.4682437816907,171,171,0.555,106678,429
"11058",2019-10-11 12:29:22,12.99455817,77.60356496,24.0189041572137,172,172,0.555,106667,437
"11059",2019-10-11 12:29:23,12.99455644,77.60357179,14.7987169751669,172,172,0.555,108658,434
"11060",2019-10-11 12:29:24,12.99455313,77.60358937,21.1817112278127,173,173,0.555,121506,450
"11061",2019-10-11 12:29:25,12.99455175,77.60360029,8.84123204228763,173,173,0.555,147620,459
"11062",2019-10-11 12:29:26,12.99455012,77.60360641,21.0409792031142,170,170,0.555,167843.5,443
"11063",2019-10-11 12:29:27,12.99455026,77.60360975,16.1816144230333,171,171,0.555,232837,441
"11064",2019-10-11 12:29:28,12.99455049,77.60361319,26.9612439774082,172,172,0.555,224455,441
"11065",2019-10-11 12:29:29,12.9945521,77.60361513,17.6538031827927,172,172,0.556,190641,439
"11066",2019-10-11 12:29:30,12.99455361,77.60361644,16.6416685382542,172,172,0.556,173184,447
"11067",2019-10-11 12:29:31,12.99455327,77.6036176,10.1703866326023,171,171,0.556,172155.5,452
"11068",2019-10-11 12:29:32,12.9945555,77.60361679,20.1568158536943,169,169,0.556,164582,450
"11069",2019-10-11 12:29:33,12.99455556,77.60361969,12.9434346414588,171,171,0.557,162569,450
"11070",2019-10-11 12:29:34,12.99455652,77.60361923,26.7820294366627,175,175,0.557,149198.5,457
"11071",2019-10-11 12:29:35,12.99455715,77.60361824,20.3860246976011,172,172,0.557,128887,437
"11072",2019-10-11 12:29:36,12.99455795,77.60361769,28.3233758174152,172,172,0.557,117606.5,438
"11073",2019-10-11 12:29:37,12.99456014,77.60360985,18.7667844415989,165,165,0.557,111864.5,439
"11074",2019-10-11 12:29:38,12.99456092,77.60360605,25.6792163322826,163,163,0.557,99660,453
"11075",2019-10-11 12:29:39,12.99456125,77.60360393,21.4065914769766,165,165,0.557,88203.5,455
"11076",2019-10-11 12:29:40,12.99456145,77.60360283,18.2987465465652,169,169,0.558,79497,448
"11077",2019-10-11 12:29:41,12.99456143,77.60360237,25.1597738024551,167,167,0.558,73326,453
"11078",2019-10-11 12:29:42,12.99456152,77.60360198,12.2762262649018,162,162,0.558,62909,463
"11079",2019-10-11 12:29:43,12.99456164,77.60360158,18.0042411564352,168,168,0.558,54037.5,457
"11080",2019-10-11 12:29:44,12.99456175,77.60360121,12.9973909588794,171,171,0.559,45523.5,451
"11081",2019-10-11 12:29:45,12.99456181,77.60360103,12.1854693953593,169,169,0.559,40150,451
"11082",2019-10-11 12:29:46,12.99456189,77.60360072,23.4358476983562,170,170,0.559,38615.5,451
"11083",2019-10-11 12:29:47,12.99456193,77.60360061,15.7485720148078,170,170,0.559,39974,451
"11084",2019-10-11 12:29:48,12.99456198,77.60360046,11.1105039559558,174,174,0.56,43043,451
"11085",2019-10-11 12:29:55,12.99456206,77.60360029,12.1861630761169,174,174,0.56,44632.5,451
"11086",2019-10-11 12:29:56,12.99456207,77.60360028,23.8315467267538,174,174,0.56,47096.5,451
"11087",2019-10-11 12:29:57,12.99456209,77.60360028,7.35035941966716,175,175,0.56,48708,451
"11088",2019-10-11 12:29:58,12.99456211,77.60360027,9.46649339749979,176,176,0.56,48059,451
"11089",2019-10-11 12:29:59,12.99456212,77.60360026,17.3946632450019,175,175,0.56,42916.5,451
"11090",2019-10-11 12:30:00,12.99456212,77.60360024,19.4898077096801,174,174,0.56,38417.5,451
"11091",2019-10-11 12:30:01,12.99456211,77.60360023,8.86086636481499,182,182,0.56,39990.5,451
"11092",2019-10-11 12:30:02,12.99456212,77.60360022,8.83948509250028,181,181,0.56,42597.5,451
"11093",2019-10-11 12:30:03,12.99456213,77.60360021,16.2570886760877,173,173,0.56,44869,451
"11094",2019-10-11 12:30:04,12.99456215,77.6036002,26.2006760079532,171,171,0.56,44693,451
"11095",2019-10-11 12:30:05,12.99456217,77.60360018,18.3278124332399,176,176,0.56,43604,451
"11096",2019-10-11 12:30:06,12.99456222,77.60360012,22.247141381602,178,178,0.56,44192.5,451
"11097",2019-10-11 12:30:07,12.99456224,77.60360009,12.0976559053533,179,179,0.56,43906.5,451
"11098",2019-10-11 12:30:08,12.99456226,77.60360008,30.8506814580732,181,181,0.56,43043,451
"11099",2019-10-11 12:30:09,12.99456227,77.60360007,12.8068210979388,183,183,0.56,43681,451
"11100",2019-10-11 12:30:10,12.99456228,77.60360007,23.0278894019387,175,175,0.56,41745,451
"11101",2019-10-11 12:30:11,12.99456229,77.60360007,18.3969149321589,171,171,0.56,38263.5,451
"11102",2019-10-11 12:30:12,12.9945623,77.60360007,33.1950340075846,171,171,0.56,37636.5,451
"11103",2019-10-11 12:30:13,12.99456232,77.60360007,15.9601821389171,181,181,0.56,37169,451
"11104",2019-10-11 12:30:14,12.99456234,77.60360005,25.6049039267276,181,181,0.56,35695,451
"11105",2019-10-11 12:30:15,12.99456236,77.60360004,17.7388951464897,180,180,0.56,35216.5,451
"11106",2019-10-11 12:30:16,12.99456236,77.60360003,13.7690288225546,181,181,0.56,34551,451
"11107",2019-10-11 12:30:17,12.99456237,77.60360003,13.7406481297159,184,184,0.56,34408,451
"11108",2019-10-11 12:30:18,12.99456237,77.60360003,12.4329789787768,183,183,0.56,34848,451
"11109",2019-10-11 12:30:19,12.99456236,77.60360004,7.3342592934177,180,180,0.56,34804,451
"11110",2019-10-11 12:30:20,12.99456236,77.60360005,23.9860054329147,175,175,0.56,35403.5,451
"11111",2019-10-11 12:30:21,12.99456236,77.60360005,24.8730967563056,180,180,0.56,36866.5,451
"11112",2019-10-11 12:30:22,12.99456236,77.60360005,20.1942793214198,183,183,0.56,37493.5,451
"11113",2019-10-11 12:30:23,12.99456234,77.60360006,19.8466620950928,180,180,0.56,39044.5,451
"11114",2019-10-11 12:30:24,12.99456232,77.60360007,24.8911977250976,178,178,0.56,40458,451
"11115",2019-10-11 12:30:25,12.9945623,77.60360007,29.1772458485616,183,183,0.56,40326,451
"11116",2019-10-11 12:30:26,12.99456228,77.60360007,21.2948663730904,183,183,0.56,40359,451
"11117",2019-10-11 12:30:27,12.99456226,77.60360008,23.2838597313447,184,184,0.56,39281,451
"11118",2019-10-11 12:30:28,12.99456225,77.60360008,20.7057884843622,186,186,0.56,40914.5,451
"11119",2019-10-11 12:30:29,12.99456223,77.6036001,26.5659045858456,183,183,0.56,42427,451
"11120",2019-10-11 12:30:30,12.99456221,77.60360011,12.0457440924541,180,180,0.56,42146.5,451
"11121",2019-10-11 12:30:31,12.9945622,77.60360011,23.7889376092133,179,179,0.56,41233.5,451
"11122",2019-10-11 12:30:32,12.99456219,77.60360011,30.051874643899,181,181,0.56,42647,451
"11123",2019-10-11 12:30:33,12.99456219,77.60360011,18.2498001746507,183,183,0.56,41393,451
"11124",2019-10-11 12:30:34,12.9945622,77.60360009,31.2132647260649,183,183,0.56,40909,451
"11125",2019-10-11 12:30:35,12.99456221,77.60360007,28.5487381473235,182,182,0.56,42113.5,451
"11126",2019-10-11 12:30:36,12.99456221,77.60360006,24.0136438535727,181,181,0.56,42608.5,451
"11127",2019-10-11 12:30:37,12.99456222,77.60360006,24.8670540170057,181,181,0.56,42179.5,451
"11128",2019-10-11 12:30:38,12.99456222,77.60360006,22.5251993520046,178,178,0.56,42790,451
"11129",2019-10-11 12:30:39,12.99456223,77.60360005,18.7361363769764,182,182,0.56,41987,451
"11130",2019-10-11 12:30:40,12.99456223,77.60360005,13.5357559696549,182,182,0.56,42537,451
"11131",2019-10-11 12:30:41,12.99456223,77.60360005,28.7242163803384,175,175,0.56,42075,451
"11132",2019-10-11 12:30:42,12.99456225,77.60360003,21.7303811531503,178,178,0.56,41662.5,451
"11133",2019-10-11 12:30:43,12.99456225,77.60360003,31.9253797110162,183,183,0.56,41074,451
"11134",2019-10-11 12:30:44,12.99456227,77.60360002,20.098071968972,176,176,0.56,41074,451
"11135",2019-10-11 12:30:45,12.99456228,77.60360001,11.7800178010157,175,175,0.56,43164,451
"11136",2019-10-11 12:30:46,12.99456229,77.60360002,23.1206918933283,176,176,0.56,42801,451
"11137",2019-10-11 12:30:47,12.9945623,77.60360001,17.0271555223154,171,171,0.56,42790,451
"11138",2019-10-11 12:30:48,12.99456229,77.60360003,15.9555905390564,171,171,0.56,43235.5,451
"11139",2019-10-11 12:30:49,12.99456227,77.60360004,23.9072022172723,176,176,0.56,42900,451
"11140",2019-10-11 12:30:50,12.99456229,77.60360004,19.8620840841835,177,177,0.56,43323.5,451
"11141",2019-10-11 12:30:51,12.99456231,77.60360002,14.8559442967751,175,175,0.56,42289.5,451
"11142",2019-10-11 12:30:52,12.99456233,77.6036,24.7546982480419,166,166,0.56,43219,451
"11143",2019-10-11 12:30:53,12.99456236,77.60359999,17.1877252894544,163,163,0.56,42394,451
"11144",2019-10-11 12:30:54,12.99456238,77.60359998,19.3539311391828,171,171,0.56,42256.5,451
"11145",2019-10-11 12:30:55,12.99456239,77.60359998,21.1486540807018,171,171,0.56,42179.5,451
"11146",2019-10-11 12:30:56,12.99456239,77.60359999,26.4743624817789,173,173,0.56,42328,451
"11147",2019-10-11 12:30:57,12.99456239,77.60359999,23.1471603332437,173,173,0.56,42366.5,451
"11148",2019-10-11 12:30:58,12.99456239,77.60359997,33.6193002655085,172,172,0.56,42724,451
"11149",2019-10-11 12:30:59,12.99456239,77.60359996,33.6745039025717,172,172,0.56,41844,451
"11150",2019-10-11 12:31:00,12.99456239,77.60359997,30.5952807094513,173,173,0.56,42333.5,451
"11151",2019-10-11 12:31:01,12.9945624,77.60359997,3.34641314464179,173,173,0.56,40793.5,451
"11152",2019-10-11 12:31:02,12.9945624,77.60359997,26.8260343779,173,173,0.56,41602,451
"11153",2019-10-11 12:31:03,12.9945624,77.60359998,18.6712443528034,172,172,0.56,41552.5,451
"11154",2019-10-11 12:31:04,12.99456242,77.60359998,32.2657306109062,171,171,0.56,41118,451
"11155",2019-10-11 12:31:05,12.99456242,77.60359997,54.2107633908377,171,171,0.56,42097,451
"11156",2019-10-11 12:31:06,12.99456244,77.60359998,50.0373272193288,173,173,0.56,41233.5,451
"11157",2019-10-11 12:31:07,12.99456245,77.60359997,41.783583838109,172,172,0.56,41310.5,451
"11158",2019-10-11 12:31:08,12.99456246,77.60359996,22.3864977325139,171,171,0.56,41101.5,451
"11159",2019-10-11 12:31:09,12.99456247,77.60359995,35.0664631276092,172,172,0.56,41849.5,451
"11160",2019-10-11 12:31:10,12.99456248,77.60359995,16.736701159522,172,172,0.56,40815.5,451
"11161",2019-10-11 12:31:11,12.99456247,77.60359994,31.2895501121166,171,171,0.56,41497.5,451
"11162",2019-10-11 12:31:12,12.99456246,77.60359993,28.6452490863693,173,173,0.56,40837.5,451
"11163",2019-10-11 12:31:13,12.99456246,77.60359993,18.8319089390193,174,174,0.56,40870.5,451
"11164",2019-10-11 12:31:14,12.99456245,77.60359991,12.7524880339628,174,174,0.56,39303,451
"11165",2019-10-11 12:31:15,12.99456242,77.60359989,22.7596639375053,173,173,0.56,38830,451
"11166",2019-10-11 12:31:16,12.99456241,77.60359987,23.7524601693856,169,169,0.56,38247,451
"11167",2019-10-11 12:31:17,12.99456241,77.60359985,22.5310368114119,173,173,0.56,40733,451
"11168",2019-10-11 12:31:18,12.99456239,77.60359984,18.4048536786238,173,173,0.56,40089.5,451
"11169",2019-10-11 12:31:19,12.99456239,77.60359983,14.0662738582708,176,176,0.56,40562.5,451
"11170",2019-10-11 12:31:20,12.9945624,77.60359981,17.9040954176119,175,175,0.56,40705.5,451
"11171",2019-10-11 12:31:21,12.9945623,77.6036,12.9236487656627,174,174,0.56,40705.5,451
"11172",2019-10-11 12:31:22,12.99456224,77.6036001,7.44868157524868,176,176,0.56,39402,451
"11173",2019-10-11 12:31:23,12.99456221,77.60360016,55.0906994028747,178,178,0.56,38659.5,451
"11174",2019-10-11 12:31:24,12.99456218,77.60360019,63.4819268629582,177,177,0.56,39286.5,451
"11175",2019-10-11 12:31:25,12.99456223,77.60360009,3.88851970447946,173,173,0.56,38967.5,451
"11176",2019-10-11 12:31:26,12.99456224,77.60360004,5.45439727697808,173,173,0.56,39473.5,451
"11177",2019-10-11 12:31:27,12.99456224,77.60360003,3.20362959020216,173,173,0.56,40282,451
"11178",2019-10-11 12:31:28,12.99456225,77.60360003,15.8547993903708,173,173,0.56,40859.5,451
"11179",2019-10-11 12:31:29,12.99456224,77.60360004,8.4533888271085,173,173,0.56,41123.5,451
"11180",2019-10-11 12:31:30,12.99456223,77.60360005,12.4879114824904,173,173,0.56,41239,451
"11181",2019-10-11 12:31:31,12.99456221,77.60360008,21.2583558065308,173,173,0.56,41129,451
"11182",2019-10-11 12:31:32,12.99456224,77.60360003,22.3467856073159,173,173,0.56,41310.5,451
"11183",2019-10-11 12:31:33,12.99456226,77.60360002,24.8035705252459,173,173,0.56,41134.5,451
"11184",2019-10-11 12:31:34,12.99456238,77.60359985,16.4538625579346,173,173,0.56,40628.5,451
"11185",2019-10-11 12:31:35,12.99456242,77.60359979,20.4839123903596,173,173,0.56,41591,451
"11186",2019-10-11 12:31:36,12.99456246,77.60359978,26.4400365288662,173,173,0.56,41877,451
"11187",2019-10-11 12:31:37,12.99456247,77.60359977,25.4788240883197,173,173,0.56,40892.5,451
"11188",2019-10-11 12:31:38,12.99456249,77.60359976,6.70917059510496,173,173,0.56,41140,451
"11189",2019-10-11 12:31:39,12.99455567,77.60362816,20.8636395047151,173,173,0.56,41338,451
"11190",2019-10-11 12:31:40,12.99455764,77.6036306,5.01544103597771,173,173,0.56,40551.5,451
"11191",2019-10-11 12:31:41,12.99456515,77.60362446,136.521233206515,173,173,0.56,40117,451
"11192",2019-10-11 12:31:42,12.99457095,77.60362058,NA,173,173,0.56,41013.5,451
"11193",2019-10-11 12:31:43,12.99457524,77.60362036,NA,173,173,0.56,41013.5,451
"11194",2019-10-11 12:31:44,12.99457894,77.60361967,28.179642559129,173,173,0.56,41013.5,451
"11195",2019-10-11 12:31:45,12.99458099,77.60361772,16.2034958019774,173,173,0.56,41013.5,451
"11196",2019-10-11 12:31:46,12.9945828,77.60361616,NA,173,173,0.56,41013.5,451
"11197",2019-10-11 12:31:47,12.99458395,77.60361473,41.8509009264331,173,173,0.56,41013.5,451
"11198",2019-10-11 12:31:48,12.99458164,77.60362112,11.0996200801906,173,173,0.56,41013.5,451
"11199",2019-10-11 12:31:49,12.99457993,77.6036185,11.1878428586769,173,173,0.56,41013.5,451
"11200",2019-10-11 12:31:50,12.99457628,77.60362175,20.3617931886034,173,173,0.56,41013.5,451
"11201",2019-10-11 12:31:51,12.99457414,77.60362262,37.4984020914572,173,173,0.56,41013.5,451
"11202",2019-10-11 12:31:52,12.99457263,77.60362524,60.6325074448037,173,173,0.56,41013.5,451
"11203",2019-10-11 12:31:53,12.99457137,77.60362709,4.23657592667081,173,173,0.56,41013.5,451
"11204",2019-10-11 12:31:54,12.99457053,77.60362888,124.749394229631,173,173,0.56,41013.5,451
"11205",2019-10-11 12:31:55,12.9945696,77.6036363,184.531586262302,173,173,0.56,41013.5,451
"11206",2019-10-11 12:31:56,12.99456835,77.60363502,NA,173,173,0.56,41013.5,451
"11207",2019-10-11 12:31:57,12.99456868,77.603635,NA,173,173,0.56,41013.5,451
"11208",2019-10-11 12:31:58,12.9945681,77.60363538,NA,173,173,0.56,41013.5,451
